params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.1947053012607682,31.666661024093628,200771,False,2,11,1073.6941511631012,0.5246666666666666,0.4788809523809524,0.5246666666666666,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.4311020105918406, 'chat_num_ctx': 4215.0, 'chat_repeat_penalty': 1.0856422026887358, 'chat_top_k': 78.0}",,,0.202490525371457,18.732014417648315,64468,False,2,12,1093.5510601997375,0.40785891075343417,0.37745882123341146,0.40785891075343417,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.2504133365598587, 'chat_num_ctx': 7739.0, 'chat_repeat_penalty': 0.9167690005335644, 'chat_top_k': 70.0}",,,0.1872398726114305,36.783693075180054,245447,False,2,13,1130.4439446926117,0.547595238095238,0.5155952380952381,0.547595238095238,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19327277130011372, 'chat_num_ctx': 5709.0, 'chat_repeat_penalty': 1.2290274361283333, 'chat_top_k': 92.0}",,,0.18134578484679126,43.807904958724976,289784,False,2,14,1175.2665195465088,0.4832202435426338,0.4218610435316317,0.4832202435426338,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1597605496372592,61.81876754760742,4878,False,1,15,1237.1584658622742,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0621522072210722,74.67701721191406,4878,False,1,16,1311.8981757164001,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.19486539386487867,38.55149292945862,201299,False,2,17,1350.5593152046204,0.5246666666666666,0.4788809523809524,0.5246666666666666,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.17608358194771107,48.064921140670776,336919,False,2,18,1398.7328112125397,0.522281746031746,0.47026190476190477,0.522281746031746,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19327277130011372, 'chat_num_ctx': 5709.0, 'chat_repeat_penalty': 1.2290274361283333, 'chat_top_k': 92.0}",,,0.18147152963434876,44.4078094959259,291994,False,2,19,1443.249819278717,0.49322024354263383,0.4318610435316317,0.49322024354263383,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.050868285008983605, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.9638338826267271, 'chat_top_k': 70.0}",,,0.2024066342514213,17.925284147262573,64506,False,2,20,1462.1997492313385,0.4774365079365079,0.44097619047619047,0.4774365079365079,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.17079512407577377, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.9202296959640623, 'chat_top_k': 77.0}",,,0.2024066342514213,16.199060678482056,64477,False,2,21,1478.5081436634064,0.5003492063492062,0.4664523809523809,0.5003492063492062,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.19486539386487867,31.767794847488403,201269,False,2,22,1511.3023731708527,0.5497103174603174,0.5045952380952381,0.5497103174603174,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.06775493871808733,79.39999318122864,4878,False,1,23,1590.7632892131805,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1599089687404093,69.47864437103271,4878,False,1,24,1660.3081607818604,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.1948734849587551,31.958640575408936,200746,False,2,25,1692.3765048980713,0.5346666666666666,0.4888809523809524,0.5346666666666666,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.1948734849587551,31.920107126235962,200712,False,2,26,1724.405000925064,0.5597103174603174,0.5145952380952381,0.5597103174603174,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4419006109237671, 'chat_num_ctx': 8146.0, 'chat_repeat_penalty': 1.0851731300354004, 'chat_top_k': 31.0}",,,0.17604417478216586,48.47070336341858,337620,False,2,27,1772.9845700263977,0.522281746031746,0.47026190476190477,0.522281746031746,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6057357047414851, 'chat_num_ctx': 3805.0, 'chat_repeat_penalty': 1.2486571202076402, 'chat_top_k': 59.0}",,,0.18151975497639566,46.5766818523407,293339,False,2,28,1820.5815904140472,0.36579839501457134,0.2874735355708792,0.36579839501457134,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.27375717359913865, 'chat_num_ctx': 658.0, 'chat_repeat_penalty': 0.9041648787907546, 'chat_top_k': 87.0}",,,0.18151975497639566,19.571365356445312,292339,False,2,29,1840.2617619037628,0.4188015873015873,0.40441666666666665,0.4188015873015873,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04544668923488815, 'chat_num_ctx': 5040.0, 'chat_repeat_penalty': 1.0306371240831391, 'chat_top_k': 78.0}",,,0.1948734849587551,31.59733772277832,200697,False,2,30,1873.016207933426,0.5568849206349206,0.5118452380952381,0.5568849206349206,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.0,0.0,0.15984676942769452,49.11519384384155,4878,False,1,31,1922.193475484848,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716745364455811,95.82579779624939,4878,False,1,32,2018.0802073478699,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.1948734849587551,38.30757164955139,200712,False,2,33,2056.4994773864746,0.5597103174603174,0.5145952380952381,0.5597103174603174,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04544668923488815, 'chat_num_ctx': 5040.0, 'chat_repeat_penalty': 1.0306371240831391, 'chat_top_k': 78.0}",,,0.1948734849587551,31.856663942337036,200697,False,2,34,2088.463871717453,0.5568849206349206,0.5118452380952381,0.5568849206349206,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.1858951300382614, 'chat_num_ctx': 4881.0, 'chat_repeat_penalty': 0.97006756067276, 'chat_top_k': 71.0}",,,0.1948734849587551,31.971069812774658,200746,False,2,35,2120.542853116989,0.5346666666666666,0.4888809523809524,0.5346666666666666,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.5846155457298541, 'chat_num_ctx': 1081.0, 'chat_repeat_penalty': 0.9508727228451485, 'chat_top_k': 79.0}",,,0.16508681182149362,24.720189094543457,431691,False,2,36,2147.1212923526764,0.3217388167388167,0.3092063492063492,0.3217388167388167,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6333800999878113, 'chat_num_ctx': 1081.0, 'chat_repeat_penalty': 0.9508727228451485, 'chat_top_k': 43.0}",,,0.16508681182149362,22.74640703201294,431654,False,2,37,2169.9762167930603,0.33608994708994705,0.3228175158175158,0.33608994708994705,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0947559052358421, 'chat_num_ctx': 4981.0, 'chat_repeat_penalty': 1.013089215584589, 'chat_top_k': 75.0}",,,0.1948734849587551,31.788876056671143,200721,False,2,38,2202.9263939857483,0.5411587301587302,0.4942619047619048,0.5411587301587302,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.06720185856758615,76.82011485099792,4878,False,1,39,2279.8079142570496,,,,
"CHUNK_SIZE                   915.000000
CHUNK_OVERLAP                100.000000
embedding_temperature          0.854326
embedding_num_ctx           1312.000000
embedding_repeat_penalty       1.280998
embedding_top_k               29.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.1598417992847629,61.35681891441345,4878,False,1,40,2341.229995250702,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0947559052358421, 'chat_num_ctx': 4981.0, 'chat_repeat_penalty': 1.013089215584589, 'chat_top_k': 75.0}",,,0.1946478783067951,30.67545795440674,201046,False,2,41,2372.0142080783844,0.5311587301587302,0.4842619047619048,0.5311587301587302,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04544668923488815, 'chat_num_ctx': 5040.0, 'chat_repeat_penalty': 1.0306371240831391, 'chat_top_k': 78.0}",,,0.1946478783067951,31.972003698349,201022,False,2,42,2404.0941751003265,0.5468849206349206,0.5018452380952381,0.5468849206349206,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.1946478783067951,31.853179454803467,201037,False,2,43,2436.054907798767,0.5497103174603174,0.5045952380952381,0.5497103174603174,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.45330535004655653, 'chat_num_ctx': 2185.0, 'chat_repeat_penalty': 1.0884104706387927, 'chat_top_k': 36.0}",,,0.18150326195805896,36.102710485458374,292923,False,2,44,2473.9854278564453,0.46382173382173375,0.42155050505050495,0.46382173382173375,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.18023995938331372, 'chat_num_ctx': 2228.0, 'chat_repeat_penalty': 1.118588632231363, 'chat_top_k': 41.0}",,,0.2024066342514213,18.431354761123657,64601,False,2,45,2492.5246036052704,0.47127286967418547,0.4283543266769073,0.47127286967418547,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.056206214636431835, 'chat_num_ctx': 5042.0, 'chat_repeat_penalty': 1.0208225622395315, 'chat_top_k': 79.0}",,,0.1946478783067951,31.90555715560913,201030,False,2,46,2525.5775170326233,0.5553531746031746,0.5118571428571428,0.5553531746031746,0.0
"CHUNK_SIZE                   945.000000
CHUNK_OVERLAP                 57.000000
embedding_temperature          0.567134
embedding_num_ctx           1564.000000
embedding_repeat_penalty       1.218199
embedding_top_k               33.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.03859643257709056,56.478004932403564,4878,False,1,47,2582.1163141727448,,,,
"CHUNK_SIZE                   638.000000
CHUNK_OVERLAP                 86.000000
embedding_temperature          0.218472
embedding_num_ctx           1081.000000
embedding_repeat_penalty       1.163312
embedding_top_k               88.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.15982240319784005,62.45626497268677,4878,False,1,48,2644.636385679245,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0947559052358421, 'chat_num_ctx': 4981.0, 'chat_repeat_penalty': 1.013089215584589, 'chat_top_k': 75.0}",,,0.19501963492591987,32.04160404205322,201263,False,2,49,2676.788445711136,0.5378253968253968,0.4892619047619048,0.5378253968253968,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.056206214636431835, 'chat_num_ctx': 5042.0, 'chat_repeat_penalty': 1.0208225622395315, 'chat_top_k': 79.0}",,,0.19501963492591987,32.0870943069458,201247,False,2,50,2708.982778787613,0.5620198412698412,0.5168571428571428,0.5620198412698412,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04544668923488815, 'chat_num_ctx': 5040.0, 'chat_repeat_penalty': 1.0306371240831391, 'chat_top_k': 78.0}",,,0.19501963492591987,31.731598138809204,201240,False,2,51,2740.8217186927795,0.5535515873015872,0.5068452380952381,0.5535515873015872,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.7047635725952346, 'chat_num_ctx': 4418.0, 'chat_repeat_penalty': 1.406548465787469, 'chat_top_k': 73.0}",,,0.1762664916567169,62.93233060836792,341747,False,2,52,2805.679217338562,0.266112467682813,0.21527905095491232,0.266112467682813,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.29138778757304984, 'chat_num_ctx': 6175.0, 'chat_repeat_penalty': 0.9772461275531351, 'chat_top_k': 82.0}",,,0.19501963492591987,32.03855276107788,201266,False,2,53,2837.826555967331,0.542079365079365,0.5014285714285714,0.542079365079365,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.018203435506095135, 'chat_num_ctx': 5187.0, 'chat_repeat_penalty': 1.0238016138468011, 'chat_top_k': 81.0}",,,0.19501963492591987,31.83678674697876,201235,False,2,54,2870.694899082184,0.5554484126984127,0.5133452380952381,0.5554484126984127,0.0
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 54.000000
embedding_temperature          0.931495
embedding_num_ctx           1885.000000
embedding_repeat_penalty       0.900930
embedding_top_k               57.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.16269104107968174,75.56888747215271,4878,False,1,55,2946.3283166885376,,,,
"CHUNK_SIZE                  659.000000
CHUNK_OVERLAP               120.000000
embedding_temperature         0.283998
embedding_num_ctx           640.000000
embedding_repeat_penalty      1.481240
embedding_top_k              19.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.0544574470485329,58.70326352119446,4878,False,1,56,3005.0922544002533,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.018203435506095135, 'chat_num_ctx': 5187.0, 'chat_repeat_penalty': 1.0238016138468011, 'chat_top_k': 81.0}",,,0.19437107066361764,37.21789526939392,203233,False,2,57,3042.4202604293823,0.5639484126984127,0.5218452380952381,0.5639484126984127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.056206214636431835, 'chat_num_ctx': 5042.0, 'chat_repeat_penalty': 1.0208225622395315, 'chat_top_k': 79.0}",,,0.19437107066361764,32.17513108253479,203242,False,2,58,3074.7043783664703,0.5688055555555555,0.5238571428571428,0.5688055555555555,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.19437107066361764,32.159672260284424,203247,False,2,59,3106.9730455875397,0.5564960317460317,0.5090952380952382,0.5564960317460317,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.23590494452634053, 'chat_num_ctx': 2410.0, 'chat_repeat_penalty': 1.1409859905939375, 'chat_top_k': 61.0}",,,0.1988272146216721,27.286542415618896,156600,False,2,60,3136.019187927246,0.4743253968253968,0.4279191729323308,0.4743253968253968,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.8358972980170505, 'chat_num_ctx': 2806.0, 'chat_repeat_penalty': 1.4568528465225763, 'chat_top_k': 92.0}",,,0.18952726303807543,54.88198804855347,252220,False,2,61,3191.009516954422,0.18718449865729597,0.14389803001073007,0.18718449865729597,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.021397507400738952, 'chat_num_ctx': 1933.0, 'chat_repeat_penalty': 0.9985211986463023, 'chat_top_k': 80.0}",,,0.19437107066361764,30.820662021636963,203216,False,2,62,3222.8440124988556,0.5797579365079365,0.5387619047619048,0.5797579365079365,0.0
"CHUNK_SIZE                   673.000000
CHUNK_OVERLAP                 51.000000
embedding_temperature          0.680785
embedding_num_ctx           1442.000000
embedding_repeat_penalty       1.052859
embedding_top_k               83.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.0,0.0,0.16268073559871715,60.53402781486511,4878,False,1,63,3283.440303325653,,,,
"CHUNK_SIZE                   304.000000
CHUNK_OVERLAP                117.000000
embedding_temperature          0.033288
embedding_num_ctx           1151.000000
embedding_repeat_penalty       1.328055
embedding_top_k               37.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1137856605627891,84.9999098777771,4878,False,1,64,3368.5019421577454,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.021397507400738952, 'chat_num_ctx': 1933.0, 'chat_repeat_penalty': 0.9985211986463023, 'chat_top_k': 80.0}",,,0.19449723496351076,35.36747193336487,203656,False,2,65,3403.9780967235565,0.5797579365079365,0.5387619047619048,0.5797579365079365,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.056206214636431835, 'chat_num_ctx': 5042.0, 'chat_repeat_penalty': 1.0208225622395315, 'chat_top_k': 79.0}",,,0.19449723496351076,32.174007415771484,203669,False,2,66,3436.26082444191,0.5688055555555555,0.5238571428571428,0.5688055555555555,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.06227822598369533, 'chat_num_ctx': 5039.0, 'chat_repeat_penalty': 1.0215246705581578, 'chat_top_k': 78.0}",,,0.19449723496351076,31.981194496154785,203674,False,2,67,3468.3506529331207,0.5564960317460317,0.5090952380952382,0.5564960317460317,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.9668968690900044, 'chat_num_ctx': 4266.0, 'chat_repeat_penalty': 1.4898258252278773, 'chat_top_k': 99.0}",,,0.17773981114161647,68.89944171905518,345661,False,2,68,3539.0876944065094,0.2215460819701262,0.1809042651681122,0.2215460819701262,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.5349202783589753, 'chat_num_ctx': 6756.0, 'chat_repeat_penalty': 1.184209718256987, 'chat_top_k': 78.0}",,,0.16268073559871715,69.79772210121155,485551,False,2,69,3608.9943618774414,0.46897609735441115,0.40552860976312977,0.46897609735441115,0.0
