params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1130112765494837, 'chat_num_ctx': 7058.0, 'chat_repeat_penalty': 0.9659163745831664, 'chat_top_k': 33.0}",,,0.1807320619420794,42.335569620132446,241569,False,2,31,1309.7247214317322,0.6025753968253967,0.5626190476190476,0.6025753968253967,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1258439428956568, 'chat_num_ctx': 7530.0, 'chat_repeat_penalty': 0.9644612654406157, 'chat_top_k': 30.0}",,,0.1807320619420794,42.22281241416931,241558,False,2,32,1353.0861992835999,0.6095277777777777,0.5711190476190476,0.6095277777777777,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.12589271900900775, 'chat_num_ctx': 7531.0, 'chat_repeat_penalty': 0.9642801835016169, 'chat_top_k': 30.0}",,,0.16562256811844547,54.44860219955444,342815,False,2,33,1408.6340515613556,0.6022182539682539,0.5674523809523809,0.6022182539682539,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1546122664899899, 'chat_num_ctx': 7992.0, 'chat_repeat_penalty': 0.9640698618985648, 'chat_top_k': 29.0}",,,0.1807320619420794,42.364118814468384,241564,False,2,34,1452.110519170761,0.5944325396825396,0.5512857142857143,0.5944325396825396,0.0
"CHUNK_SIZE                   833.000000
CHUNK_OVERLAP                 49.000000
embedding_temperature          0.423695
embedding_num_ctx           1850.000000
embedding_repeat_penalty       1.147192
embedding_top_k               11.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.14751409213319297,37.88158631324768,4878,False,1,35,1490.0634970664978,,,,
"CHUNK_SIZE                  528.000000
CHUNK_OVERLAP               127.000000
embedding_temperature         0.791828
embedding_num_ctx           792.000000
embedding_repeat_penalty      1.272479
embedding_top_k              65.000000
Database_type                 1.000000
Name: 0, dtype: float64",0.0,0.0,0.06256704041086426,45.28487944602966,4878,False,1,36,1535.409232378006,,,,
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11606350977857552, 'chat_num_ctx': 7900.0, 'chat_repeat_penalty': 0.9652314419616429, 'chat_top_k': 31.0}",,,0.18052931589577156,44.43904447555542,242081,False,2,37,1579.9589524269104,0.6069087301587301,0.5684523809523809,0.6069087301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04364712556090211, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.916997779864865, 'chat_top_k': 47.0}",,,0.18726279530363169,36.959357500076294,198039,False,2,38,1617.0253002643585,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11978928507327356, 'chat_num_ctx': 7485.0, 'chat_repeat_penalty': 0.9704797438787804, 'chat_top_k': 30.0}",,,0.18052931589577156,42.462016344070435,242078,False,2,39,1659.5950155258179,0.6061468253968254,0.5637857142857143,0.6061468253968254,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.02063685228528686, 'chat_num_ctx': 7320.0, 'chat_repeat_penalty': 0.9170264271275422, 'chat_top_k': 51.0}",,,0.18726279530363169,37.22535419464111,198033,False,2,40,1697.848718881607,0.5904801587301587,0.544952380952381,0.5904801587301587,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.01501573587471608, 'chat_num_ctx': 7314.0, 'chat_repeat_penalty': 0.9148826624735398, 'chat_top_k': 41.0}",,,0.18726279530363169,37.2373411655426,198039,False,2,41,1735.1933815479279,0.5855992063492063,0.5356190476190477,0.5855992063492063,0.0
"{'RETRIEVER_K': 10.0, 'chat_temperature': 0.42730946697172145, 'chat_num_ctx': 6056.0, 'chat_repeat_penalty': 1.3647855681733934, 'chat_top_k': 88.0}",,,0.14751409213319297,81.62543678283691,495183,False,2,42,1817.934489250183,0.32555641520876294,0.26827775786071617,0.32555641520876294,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.07308049180099996, 'chat_num_ctx': 7773.0, 'chat_repeat_penalty': 0.919883807320097, 'chat_top_k': 47.0}",,,0.18726279530363169,37.1599645614624,198039,False,2,43,1856.2123954296112,0.597718253968254,0.5516190476190476,0.597718253968254,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05500434893946614, 'chat_num_ctx': 6540.0, 'chat_repeat_penalty': 0.9719000629448069, 'chat_top_k': 47.0}",,,0.18726279530363169,37.48776960372925,198028,False,2,44,1894.8163950443268,0.6063214285714286,0.5601190476190476,0.6063214285714286,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.053039232367741024, 'chat_num_ctx': 7036.0, 'chat_repeat_penalty': 0.9273425776713002, 'chat_top_k': 47.0}",,,0.18052931589577156,42.48072671890259,242068,False,2,45,1938.3127834796906,0.5995753968253967,0.5644523809523809,0.5995753968253967,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.040292876886249704, 'chat_num_ctx': 6747.0, 'chat_repeat_penalty': 0.9120305444211745, 'chat_top_k': 47.0}",,,0.18726279530363169,37.29101777076721,198040,False,2,46,1976.7187507152557,0.6004801587301587,0.554952380952381,0.6004801587301587,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0460103698571284, 'chat_num_ctx': 7325.0, 'chat_repeat_penalty': 0.9249916724318152, 'chat_top_k': 47.0}",,,0.18726279530363169,37.27207159996033,198034,False,2,47,2015.0075960159302,0.6121468253968253,0.5666190476190476,0.6121468253968253,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.041942683620368515, 'chat_num_ctx': 7658.0, 'chat_repeat_penalty': 0.9738273924709198, 'chat_top_k': 47.0}",,,0.18726279530363169,37.57865023612976,198044,False,2,48,2053.7123103141785,0.5934325396825396,0.5424761904761904,0.5934325396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05871240791696873, 'chat_num_ctx': 7157.0, 'chat_repeat_penalty': 0.9262342072638148, 'chat_top_k': 43.0}",,,0.18726279530363169,37.27588748931885,198040,False,2,49,2092.098555803299,0.6034801587301587,0.5582857142857143,0.6034801587301587,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.052169358522730226, 'chat_num_ctx': 7382.0, 'chat_repeat_penalty': 0.9187500358184395, 'chat_top_k': 53.0}",,,0.18726279530363169,36.91826844215393,198039,False,2,50,2130.038021802902,0.6045277777777777,0.5606190476190477,0.6045277777777777,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04674605258008884, 'chat_num_ctx': 7186.0, 'chat_repeat_penalty': 0.9397607258863677, 'chat_top_k': 46.0}",,,0.18726279530363169,36.95417284965515,198020,False,2,51,2168.1103250980377,0.6110992063492062,0.5676190476190476,0.6110992063492062,0.0
"CHUNK_SIZE                   428.000000
CHUNK_OVERLAP                 65.000000
embedding_temperature          0.074930
embedding_num_ctx           1404.000000
embedding_repeat_penalty       1.459731
embedding_top_k               79.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.0678509299308848,45.45006990432739,4878,False,1,52,2213.6241278648376,,,,
"CHUNK_SIZE                   747.000000
CHUNK_OVERLAP                 83.000000
embedding_temperature          0.710646
embedding_num_ctx           1118.000000
embedding_repeat_penalty       0.959278
embedding_top_k               42.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.14743740854431103,41.54734945297241,4878,False,1,53,2255.2407088279724,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.052169358522730226, 'chat_num_ctx': 7382.0, 'chat_repeat_penalty': 0.9187500358184395, 'chat_top_k': 53.0}",,,0.18726279530363169,37.25059366226196,198039,False,2,54,2292.5992345809937,0.6045277777777777,0.5606190476190477,0.6045277777777777,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04364712556090211, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.916997779864865, 'chat_top_k': 47.0}",,,0.18726279530363169,36.995885133743286,198039,False,2,55,2329.7053718566895,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.11606350977857552, 'chat_num_ctx': 7900.0, 'chat_repeat_penalty': 0.9652314419616429, 'chat_top_k': 31.0}",,,0.18045346693610034,42.47128772735596,242392,False,2,56,2372.2834367752075,0.6019087301587301,0.5651190476190476,0.6019087301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04369154072770399, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.9179499098486605, 'chat_top_k': 46.0}",,,0.18726279530363169,37.349955797195435,198044,False,2,57,2410.683099746704,0.6071468253968253,0.559952380952381,0.6071468253968253,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04354266725815824, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.9045107826404033, 'chat_top_k': 46.0}",,,0.18726279530363169,35.496716022491455,198031,False,2,58,2446.295904159546,0.5961944444444444,0.548952380952381,0.5961944444444444,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0014601167006829188, 'chat_num_ctx': 7315.0, 'chat_repeat_penalty': 0.9169977903366089, 'chat_top_k': 47.0}",,,0.18726279530363169,36.99579882621765,198049,False,2,59,2484.4195427894592,0.5889325396825397,0.5406190476190477,0.5889325396825397,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.043676275578877065, 'chat_num_ctx': 6891.0, 'chat_repeat_penalty': 0.9155788543879927, 'chat_top_k': 49.0}",,,0.18726279530363169,37.49940204620361,198039,False,2,60,2523.0635981559753,0.6014325396825396,0.555952380952381,0.6014325396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04357733391364687, 'chat_num_ctx': 7289.0, 'chat_repeat_penalty': 0.9159537830962265, 'chat_top_k': 47.0}",,,0.18726279530363169,37.18744611740112,198039,False,2,61,2561.26788187027,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 8.0, 'chat_temperature': 0.0011465370466999247, 'chat_num_ctx': 5532.0, 'chat_repeat_penalty': 0.9216127395629883, 'chat_top_k': 46.0}",,,0.15844420916717544,59.8850154876709,392401,False,2,62,2622.2707533836365,0.6105039682539681,0.5774523809523809,0.6105039682539681,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.049137879593731636, 'chat_num_ctx': 6995.0, 'chat_repeat_penalty': 0.918964308479019, 'chat_top_k': 47.0}",,,0.18726279530363169,37.1554229259491,198039,False,2,63,2660.5638382434845,0.6045277777777777,0.5606190476190477,0.6045277777777777,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04218878651074712, 'chat_num_ctx': 7292.0, 'chat_repeat_penalty': 0.9165265613834259, 'chat_top_k': 47.0}",,,0.18726279530363169,36.903626441955566,198039,False,2,64,2698.601186275482,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04353155670168064, 'chat_num_ctx': 7381.0, 'chat_repeat_penalty': 0.9163974607542495, 'chat_top_k': 48.0}",,,0.18726279530363169,37.10671520233154,198039,False,2,65,2736.8499240875244,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.037907983091115094, 'chat_num_ctx': 7387.0, 'chat_repeat_penalty': 0.9159839803280532, 'chat_top_k': 48.0}",,,0.19855464127293343,31.782824277877808,151969,False,2,66,2769.650287628174,0.5920873015873016,0.5500476190476191,0.5920873015873016,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.043647125363349915, 'chat_num_ctx': 7316.0, 'chat_repeat_penalty': 0.9170023071689365, 'chat_top_k': 48.0}",,,0.18726279530363169,37.01622986793518,198039,False,2,67,2807.7864632606506,0.6114325396825396,0.565952380952381,0.6114325396825396,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.043647125363349915, 'chat_num_ctx': 7573.0, 'chat_repeat_penalty': 0.9169860796401674, 'chat_top_k': 47.0}",,,0.18045346693610034,42.12645888328552,242375,False,2,68,2851.0452082157135,0.5924325396825396,0.5561190476190476,0.5924325396825396,0.0
"CHUNK_SIZE                  809.000000
CHUNK_OVERLAP                43.000000
embedding_temperature         0.012432
embedding_num_ctx           892.000000
embedding_repeat_penalty      1.393818
embedding_top_k              48.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.009550236580992476,0.14534301230393862,31.728089809417725,4878,False,1,69,2882.8341579437256,,,,
"CHUNK_SIZE                   360.000000
CHUNK_OVERLAP                109.000000
embedding_temperature          0.648144
embedding_num_ctx           1753.000000
embedding_repeat_penalty       0.987096
embedding_top_k               95.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.0,0.0,0.07716605395203156,56.56075859069824,4878,False,1,70,2939.454703092575,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0460103698571284, 'chat_num_ctx': 7325.0, 'chat_repeat_penalty': 0.9249916724318152, 'chat_top_k': 47.0}",,,0.18286482086956224,39.53115677833557,203179,False,2,71,2979.094822406769,0.6135753968253967,0.5691190476190475,0.6135753968253967,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04353155670168064, 'chat_num_ctx': 7381.0, 'chat_repeat_penalty': 0.9163974607542495, 'chat_top_k': 48.0}",,,0.18286482086956224,38.26710486412048,203184,False,2,72,3017.4699261188507,0.6128611111111111,0.5684523809523809,0.6128611111111111,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.1258439428956568, 'chat_num_ctx': 7530.0, 'chat_repeat_penalty': 0.9644612654406157, 'chat_top_k': 30.0}",,,0.17661979691449198,43.15723967552185,249021,False,2,73,3060.7340540885925,0.5948611111111112,0.5561190476190476,0.5948611111111112,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.0006404458330789287, 'chat_num_ctx': 7252.0, 'chat_repeat_penalty': 0.9000013085644871, 'chat_top_k': 50.0}",,,0.18286482086956224,37.96074032783508,203194,False,2,74,3099.7166051864624,0.590361111111111,0.5431190476190476,0.590361111111111,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.04770791674622153, 'chat_num_ctx': 7323.0, 'chat_repeat_penalty': 0.9217910663354221, 'chat_top_k': 46.0}",,,0.18286482086956224,37.821592569351196,203186,False,2,75,3137.645146369934,0.5932896825396825,0.5506190476190477,0.5932896825396825,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.045268561829213246, 'chat_num_ctx': 7321.0, 'chat_repeat_penalty': 0.9189324459790965, 'chat_top_k': 47.0}",,,0.18286482086956224,37.79028677940369,203190,False,2,76,3176.457878112793,0.6076230158730158,0.5614523809523809,0.6076230158730158,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.16815840242031577, 'chat_num_ctx': 2255.0, 'chat_repeat_penalty': 1.4929549125373633, 'chat_top_k': 94.0}",,,0.15063247941896427,60.75752091407776,457065,False,2,77,3238.253017425537,0.16084840412333865,0.11987136724646583,0.16084840412333865,0.0
"{'RETRIEVER_K': 5.0, 'chat_temperature': 0.0449131967954666, 'chat_num_ctx': 7343.0, 'chat_repeat_penalty': 0.9915028146596979, 'chat_top_k': 48.0}",,,0.17661979691449198,43.36087703704834,249001,False,2,78,3282.610627412796,0.5744325396825396,0.5371190476190476,0.5744325396825396,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.2565574281806127, 'chat_num_ctx': 7325.0, 'chat_repeat_penalty': 0.9273404395178039, 'chat_top_k': 48.0}",,,0.18286482086956224,37.875847816467285,203189,False,2,79,3321.622691631317,0.5733571428571428,0.5338333333333334,0.5733571428571428,0.0
"{'RETRIEVER_K': 9.0, 'chat_temperature': 0.6967337203095625, 'chat_num_ctx': 4957.0, 'chat_repeat_penalty': 1.214209315773752, 'chat_top_k': 50.0}",,,0.15063247941896427,71.36145997047424,454787,False,2,80,3394.121696472168,0.37035292273745,0.31215658344043856,0.37035292273745,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.05511103042335676, 'chat_num_ctx': 7326.0, 'chat_repeat_penalty': 0.9201556392094515, 'chat_top_k': 48.0}",,,0.18286482086956224,37.98753619194031,203186,False,2,81,3433.273310661316,0.5932896825396825,0.5506190476190477,0.5932896825396825,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.03648061850226098, 'chat_num_ctx': 7112.0, 'chat_repeat_penalty': 0.9346329725697653, 'chat_top_k': 50.0}",,,0.18286482086956224,37.79442048072815,203183,False,2,82,3472.206522464752,0.6072420634920634,0.5616190476190477,0.6072420634920634,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.046010371297597885, 'chat_num_ctx': 7325.0, 'chat_repeat_penalty': 0.9249916672706604, 'chat_top_k': 47.0}",,,0.18286482086956224,37.835575342178345,203179,False,2,83,3511.0573377609253,0.6135753968253967,0.5691190476190475,0.6135753968253967,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.024430048497028997, 'chat_num_ctx': 7740.0, 'chat_repeat_penalty': 0.9362749201450792, 'chat_top_k': 47.0}",,,0.18286482086956224,37.61138963699341,203181,False,2,84,3549.8248353004456,0.5972420634920634,0.5516190476190477,0.5972420634920634,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.046010371297597885, 'chat_num_ctx': 7348.0, 'chat_repeat_penalty': 0.9249916672706604, 'chat_top_k': 48.0}",,,0.18286482086956224,37.683000326156616,203179,False,2,85,3588.5294806957245,0.6135753968253967,0.5691190476190475,0.6135753968253967,0.0
"CHUNK_SIZE                   452.000000
CHUNK_OVERLAP                 71.000000
embedding_temperature          0.486197
embedding_num_ctx           1213.000000
embedding_repeat_penalty       1.099406
embedding_top_k               70.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.06728919333950717,43.95099663734436,4878,False,1,86,3632.54443526268,,,,
