params,mrr,ndcg,context_similarity,total_time,total_tokens,timed_out,stage,global_iteration,timestamp,lexical_ac,answer_precision,answer_f1,avg_similarity
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.2637491445250811, 'chat_num_ctx': 3470.0, 'chat_repeat_penalty': 1.1581634942313968, 'chat_top_k': 98.0}",,,0.1873198212777147,51.390381813049316,329270,False,2,15,1098.710087776184,0.5531031746031746,0.4955238095238095,0.5531031746031746,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17655866782448898, 'chat_num_ctx': 3442.0, 'chat_repeat_penalty': 1.1151747911079488, 'chat_top_k': 98.0}",,,0.19403908484099563,46.58768033981323,282327,False,2,16,1146.3242681026459,0.5566511544011543,0.5080952380952382,0.5566511544011543,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.13321730977683657, 'chat_num_ctx': 3353.0, 'chat_repeat_penalty': 1.0497257114387437, 'chat_top_k': 84.0}",,,0.1873198212777147,50.7737250328064,329208,False,2,17,1198.118005990982,0.5628293650793651,0.5143809523809524,0.5628293650793651,0.0
"CHUNK_SIZE                   948.000000
CHUNK_OVERLAP                 75.000000
embedding_temperature          0.912288
embedding_num_ctx           1343.000000
embedding_repeat_penalty       1.202301
embedding_top_k               40.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.039462809906589146,35.73280715942383,4878,False,1,18,1233.9125287532806,,,,
"CHUNK_SIZE                  563.000000
CHUNK_OVERLAP               119.000000
embedding_temperature         0.455824
embedding_num_ctx           896.000000
embedding_repeat_penalty      0.995330
embedding_top_k              85.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17278393895045693,44.47907638549805,4878,False,1,19,1278.4526071548462,,,,
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.7596158021329726, 'chat_num_ctx': 2974.0, 'chat_repeat_penalty': 1.0273261965234535, 'chat_top_k': 57.0}",,,0.1941008985976679,46.46667551994324,282569,False,2,20,1325.0260548591614,0.5332380952380952,0.48390909090909096,0.5332380952380952,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.1947138101149046, 'chat_num_ctx': 3434.0, 'chat_repeat_penalty': 1.1035987536654668, 'chat_top_k': 95.0}",,,0.1941008985976679,46.25861716270447,282560,False,2,21,1371.391414642334,0.5720111111111111,0.5267155388471179,0.5720111111111111,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.13321730977683657, 'chat_num_ctx': 3353.0, 'chat_repeat_penalty': 1.0497257114387437, 'chat_top_k': 84.0}",,,0.1873414877939195,51.10341715812683,329333,False,2,22,1422.6006677150726,0.5628293650793651,0.5143809523809524,0.5628293650793651,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19471381604671478, 'chat_num_ctx': 4034.0, 'chat_repeat_penalty': 1.19455209189766, 'chat_top_k': 42.0}",,,0.1941008985976679,48.384697914123535,282908,False,2,23,1472.0249361991882,0.5104565621370499,0.44298242998831233,0.5104565621370499,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.19471381604671478, 'chat_num_ctx': 3483.0, 'chat_repeat_penalty': 1.1215122051784008, 'chat_top_k': 97.0}",,,0.1941008985976679,46.745079040527344,282659,False,2,24,1518.8770728111267,0.5441821067821069,0.4846917293233083,0.5441821067821069,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.6555364214271476, 'chat_num_ctx': 3434.0, 'chat_repeat_penalty': 1.097231535574307, 'chat_top_k': 95.0}",,,0.1941008985976679,47.01146960258484,282740,False,2,25,1567.0236208438873,0.4895600414078674,0.4309279609279609,0.4895600414078674,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.07396712750918709, 'chat_num_ctx': 3352.0, 'chat_repeat_penalty': 1.0884721067807763, 'chat_top_k': 86.0}",,,0.1941008985976679,45.91359615325928,282525,False,2,26,1614.0855419635773,0.5385458152958152,0.4782857142857143,0.5385458152958152,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.18750668269615411, 'chat_num_ctx': 3132.0, 'chat_repeat_penalty': 1.0859051574999334, 'chat_top_k': 95.0}",,,0.1941008985976679,46.12185001373291,282519,False,2,27,1661.3242166042328,0.5585238095238094,0.5091904761904762,0.5585238095238094,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.22708556112062375, 'chat_num_ctx': 3366.0, 'chat_repeat_penalty': 1.0989750029452614, 'chat_top_k': 97.0}",,,0.1941008985976679,46.07060098648071,282530,False,2,28,1708.5296139717102,0.5522063492063493,0.49880952380952387,0.5522063492063493,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.16634169281400832, 'chat_num_ctx': 3319.0, 'chat_repeat_penalty': 0.949184260688502, 'chat_top_k': 23.0}",,,0.21193985391929335,31.93257427215576,149248,False,2,29,1742.4169685840607,0.58065873015873,0.534952380952381,0.58065873015873,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1668182235310288, 'chat_num_ctx': 3277.0, 'chat_repeat_penalty': 0.9479288973344362, 'chat_top_k': 23.0}",,,0.2146109840332204,27.378617763519287,106394,False,2,30,1770.8117170333862,0.5768888888888888,0.5380952380952382,0.5768888888888888,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.16982585264678876, 'chat_num_ctx': 3505.0, 'chat_repeat_penalty': 0.9517012344853643, 'chat_top_k': 23.0}",,,0.21193985391929335,31.885860204696655,149247,False,2,31,1803.8130583763123,0.5803015873015872,0.5347142857142857,0.5803015873015872,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1564188432487864, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 0.9606687592611656, 'chat_top_k': 25.0}",,,0.21193985391929335,31.627211332321167,149257,False,2,32,1836.4626705646515,0.5823412698412698,0.5371190476190476,0.5823412698412698,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.27239451652860225, 'chat_num_ctx': 3399.0, 'chat_repeat_penalty': 0.9491583006474965, 'chat_top_k': 25.0}",,,0.20522493700772365,36.68064045906067,193774,False,2,33,1874.2614829540253,0.5391587301587301,0.49778571428571433,0.5391587301587301,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.16419504768807103, 'chat_num_ctx': 3396.0, 'chat_repeat_penalty': 0.9576333070306079, 'chat_top_k': 66.0}",,,0.20522493700772365,37.23279356956482,193780,False,2,34,1912.599208831787,0.5693140096618358,0.5212857142857142,0.5693140096618358,0.0
"CHUNK_SIZE                   526.000000
CHUNK_OVERLAP                 59.000000
embedding_temperature          0.119707
embedding_num_ctx           1098.000000
embedding_repeat_penalty       0.956928
embedding_top_k               77.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.0,0.0,0.061978309257014086,38.926860094070435,4878,False,1,35,1951.5872704982758,,,,
"CHUNK_SIZE                   912.000000
CHUNK_OVERLAP                111.000000
embedding_temperature          0.514136
embedding_num_ctx           1543.000000
embedding_repeat_penalty       1.312774
embedding_top_k               32.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.1727801756032684,38.50528621673584,4878,False,1,36,1990.1578466892242,,,,
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1564188432487864, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 0.9606687592611656, 'chat_top_k': 25.0}",,,0.21193985391929335,31.826040506362915,149257,False,2,37,2022.0914285182953,0.5823412698412698,0.5371190476190476,0.5823412698412698,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.16634169281400832, 'chat_num_ctx': 3319.0, 'chat_repeat_penalty': 0.949184260688502, 'chat_top_k': 23.0}",,,0.21193985391929335,31.404203414916992,149248,False,2,38,2053.6036789417267,0.58065873015873,0.534952380952381,0.58065873015873,0.0
"{'RETRIEVER_K': 6.0, 'chat_temperature': 0.17655866782448898, 'chat_num_ctx': 3442.0, 'chat_repeat_penalty': 1.1151747911079488, 'chat_top_k': 98.0}",,,0.1941008985976679,46.65819311141968,282597,False,2,39,2100.3702273368835,0.5566511544011543,0.5080952380952382,0.5566511544011543,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1791515854578243, 'chat_num_ctx': 3412.0, 'chat_repeat_penalty': 0.9619473706555569, 'chat_top_k': 27.0}",,,0.2146109840332204,27.231350421905518,106410,False,2,40,2128.6167283058167,0.5616984126984127,0.5211666666666667,0.5616984126984127,0.0
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.15120916836077192, 'chat_num_ctx': 3335.0, 'chat_repeat_penalty': 0.9665140004623353, 'chat_top_k': 14.0}",,,0.20522493700772365,36.736337423324585,193772,False,2,41,2165.460388660431,0.5727063492063492,0.5236190476190477,0.5727063492063492,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15626902373778942, 'chat_num_ctx': 3287.0, 'chat_repeat_penalty': 0.9763704641180185, 'chat_top_k': 31.0}",,,0.21193985391929335,31.6930513381958,149260,False,2,42,2198.2924342155457,0.5762460317460317,0.529952380952381,0.5762460317460317,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15998091521130556, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 0.9475925292306563, 'chat_top_k': 25.0}",,,0.21193985391929335,31.69584846496582,149244,False,2,43,2231.0287771224976,0.58065873015873,0.534952380952381,0.58065873015873,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.5384966202207929, 'chat_num_ctx': 3625.0, 'chat_repeat_penalty': 1.2834241558222343, 'chat_top_k': 53.0}",,,0.1873414877939195,57.47113585472107,330531,False,2,44,2289.523770093918,0.39008184096167836,0.32330184161389036,0.39008184096167836,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15164842494470387, 'chat_num_ctx': 3395.0, 'chat_repeat_penalty': 0.9621713364021693, 'chat_top_k': 21.0}",,,0.21193985391929335,31.692896604537964,149250,False,2,45,2322.354104280472,0.5817698412698412,0.5396190476190477,0.5817698412698412,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15263963748101428, 'chat_num_ctx': 3571.0, 'chat_repeat_penalty': 0.9570041549317544, 'chat_top_k': 23.0}",,,0.21193985391929335,31.637086153030396,149247,False,2,46,2355.1197426319122,0.5817063492063491,0.5372857142857143,0.5817063492063491,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.231597182624443, 'chat_num_ctx': 3476.0, 'chat_repeat_penalty': 0.9825753181261289, 'chat_top_k': 18.0}",,,0.21193985391929335,32.01526474952698,149266,False,2,47,2388.2785387039185,0.5378095238095237,0.4994047619047619,0.5378095238095237,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.15138373719206882, 'chat_num_ctx': 3649.0, 'chat_repeat_penalty': 1.0404911445171008, 'chat_top_k': 24.0}",,,0.21193985391929335,31.795030117034912,149286,False,2,48,2421.1137742996216,0.5404047619047618,0.4821428571428571,0.5404047619047618,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.13076216628251894, 'chat_num_ctx': 3445.0, 'chat_repeat_penalty': 0.9352834219806352, 'chat_top_k': 25.0}",,,0.21193985391929335,31.719462156295776,149237,False,2,49,2453.9941239356995,0.5992777777777778,0.552952380952381,0.5992777777777778,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.12958399416673233, 'chat_num_ctx': 3454.0, 'chat_repeat_penalty': 0.9216399723512104, 'chat_top_k': 29.0}",,,0.21193985391929335,31.76141381263733,149240,False,2,50,2486.7831168174744,0.6025396825396825,0.5570476190476191,0.6025396825396825,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.08239569326706761, 'chat_num_ctx': 3462.0, 'chat_repeat_penalty': 0.9002181332365677, 'chat_top_k': 30.0}",,,0.2146109840332204,27.364511966705322,106407,False,2,51,2515.2632546424866,0.5796428571428571,0.5382142857142856,0.5796428571428571,0.0
"CHUNK_SIZE                  725.000000
CHUNK_OVERLAP                42.000000
embedding_temperature         0.309792
embedding_num_ctx           655.000000
embedding_repeat_penalty      1.432130
embedding_top_k              49.000000
Database_type                 2.000000
Name: 0, dtype: float64",0.01,0.01,0.17299519886223366,30.85917019844055,4878,False,1,52,2546.1868000030518,,,,
"CHUNK_SIZE                   342.000000
CHUNK_OVERLAP                 81.000000
embedding_temperature          0.822100
embedding_num_ctx           1842.000000
embedding_repeat_penalty       1.076635
embedding_top_k               94.000000
Database_type                  1.000000
Name: 0, dtype: float64",0.01,0.01,0.09018983847044051,50.79748511314392,4878,False,1,53,2597.044184923172,,,,
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1668182235310288, 'chat_num_ctx': 3277.0, 'chat_repeat_penalty': 0.9479288973344362, 'chat_top_k': 23.0}",,,0.2154629126339655,28.663386344909668,106692,False,2,54,2625.819598674774,0.5835555555555555,0.5430952380952382,0.5835555555555555,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.1564188432487864, 'chat_num_ctx': 3441.0, 'chat_repeat_penalty': 0.9606687592611656, 'chat_top_k': 25.0}",,,0.2116282050438777,32.23890447616577,150163,False,2,55,2658.1664192676544,0.5823412698412698,0.5371190476190476,0.5823412698412698,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.13076216628251894, 'chat_num_ctx': 3445.0, 'chat_repeat_penalty': 0.9352834219806352, 'chat_top_k': 25.0}",,,0.2116282050438777,31.71503233909607,150140,False,2,56,2689.9992303848267,0.5992777777777778,0.552952380952381,0.5992777777777778,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.04517266243161737, 'chat_num_ctx': 2130.0, 'chat_repeat_penalty': 1.0223527681925404, 'chat_top_k': 34.0}",,,0.2116282050438777,31.450353622436523,150151,False,2,57,2722.4653356075287,0.5620357142857142,0.5152380952380953,0.5620357142857142,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.06816885043359522, 'chat_num_ctx': 1847.0, 'chat_repeat_penalty': 0.9262852605955232, 'chat_top_k': 34.0}",,,0.2116282050438777,31.322816610336304,150128,False,2,58,2753.8958411216736,0.5812063492063492,0.5402142857142856,0.5812063492063492,0.0
"{'RETRIEVER_K': 7.0, 'chat_temperature': 0.4229157082250169, 'chat_num_ctx': 1166.0, 'chat_repeat_penalty': 1.4074258014547654, 'chat_top_k': 10.0}",,,0.18763237117298867,45.24888849258423,333695,False,2,59,2800.276120662689,0.17019978592372667,0.12740171051960053,0.17019978592372667,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07475460610992203, 'chat_num_ctx': 3577.0, 'chat_repeat_penalty': 0.9153627212610719, 'chat_top_k': 31.0}",,,0.2154629126339655,27.40912389755249,106726,False,2,60,2828.6997213363647,0.5990021645021645,0.5518333333333333,0.5990021645021645,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.11678457511615861, 'chat_num_ctx': 3445.0, 'chat_repeat_penalty': 0.9162110236919893, 'chat_top_k': 26.0}",,,0.2116282050438777,31.57166314125061,150150,False,2,61,2861.3966152668,0.5953015873015873,0.5512142857142858,0.5953015873015873,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.021473560297533445, 'chat_num_ctx': 3467.0, 'chat_repeat_penalty': 0.9347304839302885, 'chat_top_k': 26.0}",,,0.2116282050438777,32.083218574523926,150136,False,2,62,2894.503974914551,0.5823373015873016,0.539952380952381,0.5823373015873016,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.09195619750720277, 'chat_num_ctx': 3732.0, 'chat_repeat_penalty': 0.9259693728843813, 'chat_top_k': 32.0}",,,0.2154629126339655,26.96927762031555,106705,False,2,63,2922.5995721817017,0.584547619047619,0.5358809523809525,0.584547619047619,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.15662386587818716, 'chat_num_ctx': 3562.0, 'chat_repeat_penalty': 0.9133331856417451, 'chat_top_k': 28.0}",,,0.2154629126339655,27.60491371154785,106705,False,2,64,2951.231184244156,0.5868809523809523,0.543952380952381,0.5868809523809523,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07796092371717434, 'chat_num_ctx': 3127.0, 'chat_repeat_penalty': 0.9056192069358378, 'chat_top_k': 24.0}",,,0.2154629126339655,27.340259790420532,106727,False,2,65,2979.703839302063,0.5880497835497834,0.5408333333333334,0.5880497835497834,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.10488458871891626, 'chat_num_ctx': 3500.0, 'chat_repeat_penalty': 0.9317844512271575, 'chat_top_k': 25.0}",,,0.2116282050438777,31.648927211761475,150141,False,2,66,3012.3661518096924,0.5821349206349206,0.538047619047619,0.5821349206349206,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.05993114149163882, 'chat_num_ctx': 3861.0, 'chat_repeat_penalty': 0.9122313875296522, 'chat_top_k': 42.0}",,,0.220785196048773,23.579734563827515,62093,False,2,67,3037.07737326622,0.5502857142857143,0.5130238095238095,0.5502857142857143,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.13401355198916415, 'chat_num_ctx': 3281.0, 'chat_repeat_penalty': 0.9245247083486385, 'chat_top_k': 25.0}",,,0.2116282050438777,31.990511894226074,150134,False,2,68,3070.0745582580566,0.5940873015873015,0.550452380952381,0.5940873015873015,0.0
"CHUNK_SIZE                   267.000000
CHUNK_OVERLAP                 72.000000
embedding_temperature          0.343194
embedding_num_ctx           1580.000000
embedding_repeat_penalty       1.377019
embedding_top_k               82.000000
Database_type                  3.000000
Name: 0, dtype: float64",0.01,0.01,0.1209250312553928,57.24833583831787,4878,False,1,69,3127.3848927021027,,,,
"CHUNK_SIZE                   650.000000
CHUNK_OVERLAP                123.000000
embedding_temperature          0.792494
embedding_num_ctx           1235.000000
embedding_repeat_penalty       1.133943
embedding_top_k               36.000000
Database_type                  2.000000
Name: 0, dtype: float64",0.01,0.01,0.17434344154270537,42.294254779815674,4878,False,1,70,3169.741408586502,,,,
"{'RETRIEVER_K': 4.0, 'chat_temperature': 0.16419504768807103, 'chat_num_ctx': 3396.0, 'chat_repeat_penalty': 0.9576333070306079, 'chat_top_k': 66.0}",,,0.20787613243653,36.68783259391785,194457,False,2,71,3206.538388490677,0.5693140096618358,0.5212857142857142,0.5693140096618358,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07796092371717434, 'chat_num_ctx': 3127.0, 'chat_repeat_penalty': 0.9056192069358378, 'chat_top_k': 24.0}",,,0.2176912459870816,27.653998374938965,106894,False,2,72,3234.2991280555725,0.5980497835497834,0.5508333333333334,0.5980497835497834,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.10488458871891626, 'chat_num_ctx': 3500.0, 'chat_repeat_penalty': 0.9317844512271575, 'chat_top_k': 25.0}",,,0.21399344446411595,31.574794054031372,149593,False,2,73,3265.9826695919037,0.5921349206349206,0.548047619047619,0.5921349206349206,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07796092331409454, 'chat_num_ctx': 3653.0, 'chat_repeat_penalty': 0.905619204044342, 'chat_top_k': 53.0}",,,0.2176912459870816,27.80145812034607,106894,False,2,74,3294.7965381145477,0.5980497835497834,0.5508333333333334,0.5980497835497834,0.0
"{'RETRIEVER_K': 3.0, 'chat_temperature': 0.5596330409815903, 'chat_num_ctx': 6535.0, 'chat_repeat_penalty': 1.2892181873321533, 'chat_top_k': 38.0}",,,0.21399344446411595,36.84978413581848,150644,False,2,75,3331.75253033638,0.3690712165518482,0.2979625162419993,0.3690712165518482,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.07486253097606582, 'chat_num_ctx': 4410.0, 'chat_repeat_penalty': 1.1844546277525494, 'chat_top_k': 21.0}",,,0.2176912459870816,28.45556378364563,107089,False,2,76,3361.3482825756073,0.5361085638499431,0.4616856761067287,0.5361085638499431,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.04770365951680662, 'chat_num_ctx': 1546.0, 'chat_repeat_penalty': 0.936426849877409, 'chat_top_k': 37.0}",,,0.2176912459870816,27.322252988815308,106865,False,2,77,3389.6897995471954,0.6102063492063492,0.5627857142857142,0.6102063492063492,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.1669345431815506, 'chat_num_ctx': 2120.0, 'chat_repeat_penalty': 0.9137499325628405, 'chat_top_k': 36.0}",,,0.2176912459870816,27.822012662887573,106875,False,2,78,3418.6342289447784,0.5957698412698413,0.5510952380952382,0.5957698412698413,0.0
"{'RETRIEVER_K': 1.0, 'chat_temperature': 0.0014573812508296344, 'chat_num_ctx': 643.0, 'chat_repeat_penalty': 0.9003832454763818, 'chat_top_k': 52.0}",,,0.223367679229033,23.471805095672607,62376,False,2,79,3443.11753821373,0.5331904761904762,0.5015238095238095,0.5331904761904762,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.040882449927896955, 'chat_num_ctx': 2185.0, 'chat_repeat_penalty': 0.9653370047110452, 'chat_top_k': 38.0}",,,0.2176912459870816,27.505756855010986,106882,False,2,80,3471.653745174408,0.5942063492063491,0.5419523809523809,0.5942063492063491,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0017958088832352032, 'chat_num_ctx': 636.0, 'chat_repeat_penalty': 0.9166567349124957, 'chat_top_k': 42.0}",,,0.2176912459870816,25.14757251739502,106775,False,2,81,3497.8258352279663,0.6067301587301587,0.5861904761904762,0.6067301587301587,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0005842966440819134, 'chat_num_ctx': 5126.0, 'chat_repeat_penalty': 0.9275676336971129, 'chat_top_k': 36.0}",,,0.2176912459870816,27.268211364746094,106856,False,2,82,3526.1229310035706,0.6082380952380951,0.5677857142857142,0.6082380952380951,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.004318053201634149, 'chat_num_ctx': 3143.0, 'chat_repeat_penalty': 0.9362780856576132, 'chat_top_k': 69.0}",,,0.2176912459870816,27.300796508789062,106858,False,2,83,3554.447935819626,0.607095238095238,0.5652857142857143,0.607095238095238,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.0004934089565976699, 'chat_num_ctx': 2611.0, 'chat_repeat_penalty': 0.9297356411284003, 'chat_top_k': 46.0}",,,0.2176912459870816,27.25638461112976,106856,False,2,84,3582.7179505825043,0.6082380952380951,0.5677857142857142,0.6082380952380951,0.0
"{'RETRIEVER_K': 2.0, 'chat_temperature': 0.8181046247141824, 'chat_num_ctx': 1999.0, 'chat_repeat_penalty': 1.1322536355148214, 'chat_top_k': 64.0}",,,0.2176912459870816,29.04890537261963,107218,False,2,85,3612.922461748123,0.4430711090843556,0.3909010989010989,0.4430711090843556,0.0
